"Tonga and Niue, which is northeast of the quake's epicentre, may see a tsunami wave of between 0.3m to one metre.",2.0
"The defendants say the money was used legitimately and the allegations define too narrowly what a parliamentary assistant does.",1.0
"More than a third (36 per cent) said they were not confident they could afford routine treatment with an NHS dentist.",3.0
"More than a quarter of Britons unable to access an NHS dentist have resorted to DIY treatments such as pulling their teeth out with pliers, an alarming study reveals",5.0
"Citizens Advice in Blackpool said it had witnessed a 28 per cent increase in gambling-related harm for the under-25s in 2022.",3.0
"Around this time the town's Central Station had become the world's busiest railway station in 1911, with 650 trains coming and going in a single day in 1936.",2.0
"But the town suffers from being ranked as one of the UK's most deprived areas with boarded-up shopfronts a common sight on streets - and fast food outlets aplenty.",1.0
"For Harry this is a profound moment.",1.0
"The hosts doubled their lead on the stroke of half-time when Luciano Lollo headed home Ever Banega's cross.",1.0
"A boarding team made up of Royal Marines from 47 Commando, specialist sailors and US Coast Guard personnel, clambered aboard a submarine off the coast of the Dominican Republic which they found to be carrying £160million of cocaine.",3.0
"The official purchasing managers' index (PMI) was 50.5 in March versus 50.2 in February, above the 50-mark separating growth from contraction, and matching a median forecast of 50.5 in a Reuters poll.",2.0
"The Woman in the Yard landed in fourth place with $9,450,000, while the AR4 film Death of a Unicorn came in fifth with $5,787,425.",2.0
"""I thought we couldn't beat South Africa and I couldn't have been more wrong,"" he says, ""I was worried that it was going to feel like we were making the same show again.""",1.0
"Pay-outs for 60-119 minute delays has increased every year.",3.0
"Critics of the cap argued they led to high rent increases between tenancies as well as landlords leaving the market and to fewer rental properties coming onto to the market.",2.0
"A total of 293 out of 384 lower and upper tier councils subject to referendum principles (which allow them to raise the levy by 4.99% without triggering a local referendum) have opted to hit the threshold, while 56 chose to go close to the maximum.",4.0
"The Scottish Government was asked about modelling that the prison population could grow to a record high of 8900 this Spring.",2.0
"The cost of the prison service as a whole has rocketed from £332m in 2015/16 which is an estimated £43,000 per prisoner with the budget for the next financial year of 2025/26 set at £648.3m - which works out at an estimated £77,500+ per prison place.",4.0
"trillion euros of additional debt.",1.0
"But the Prime Minister has now accused Mr Dutton of showing 'hubris' and of 'measuring up the curtains' when there were still five gruelling weeks of campaigning left to go and the election result still very much on a knife edge (pictured: Mr Albanese on the campaign trail in WA on Monday)",1.0
"For customers who joined Three before September 2024, they will see their charges increase based on inflation percentages plus 3.9% on top.",2.0
"The respondents still had strong feelings about social media - 67% said it should be banned for under-16s, compared with 28% who disagreed, while 67% said toxic masculinity was becoming more common compared with 21% who disagreed, and 42% agreed that feminism has done more harm than good, compared with 45% who disagreed.",4.0
"An annual average bill for 2025-26 is £639, compared to £488 in 2024-25.",3.0
"Although Trump has long expressed admiration for Russian President Vladimir Putin, he showed irritation toward both leaders on Sunday - blasting Putin for stalling peace negotiations and Zelensky for what he described as bad-faith maneuvering.",1.0
"Eid-al-Fitr, or Eid, is one of the most significant celebrations on the Islamic calendar, marking the end of the month-long, dawn-to-dusk fasting month of Ramadan.",1.0
"I've known him for a long time. We've always gotten along well.'",1.0
"About a quarter of its citizens were living on less than $1.90 a day, according to the world lender's latest figures.",4.0
"As the participants discuss their worries and uncertainties, these colourless spaces transform into sites of passion and community.",1.0
"By the mid-1970s, there was a feral cat population of about 2,000 killing an estimated 450,000 seabirds every year.",3.0
"You should therefore make sure that you have checked - either via the HMRC app or by speaking to the Future Pension Centre - that any additional contribution will actually increase your pension *before* you hand over any cash.",1.0
"More than 6,600 migrants have crossed the Channel this year, up 31% on last year.",5.0
"Nearly 13 million older people on the State Pension will see payments rise by 4.1 per cent next week while those on working age or disability benefits can expect an uplift of 1.7 per cent.",3.0
"Recession-core is a trend that rose as a result of the 2008 recession, where understated, practical outfits took precedence over embellished and flashy styles.",1.0
"""But women are looking for that,"" she said.",1.0
"Jane Austen grew up in the Hampshire village of Steventon in the late 18th century and is thought to have attended balls at Ashe Park.",1.0
"This can be particularly worrying for older adults who have been spreading STDs at higher rates than ever, as dementia risk doubles every five years after age 70.",4.0
"They shut down the M25 and Dartford crossing in November 2022 before targeting the Wimbledon tennis championships, the Ashes at Lord, the British Grand Prix and the World Snooker Championship in Sheffield.",2.0
"Latest DfT statistics show the proportion of 17 to 20-year-olds in England who hold a driving licence fell from 35% in 2019 to 29% in 2023.",3.0
"Worryingly, a study by Ofcom revealed that 18 and 24 spent an average of six hours and one minute per day in 2024 - more than any other generation.",4.0
"Paid savers £5.4 billion more interest than they would have got from the big banks",4.0
"""Additionally, the height of fences or hedges can cause disputes between neighbours if one party feels the height has exceeded the two metre guidance.",3.0
"In June 2024, the Israel Defense Forces (IDF) performed a daring and successful rescue mission for four of the Israeli hostages kidnapped on October 7, 2023.",1.0
"Top 10 most valuable 50p coins, according to Royal Mint",1.0
"Containing AHAs, it very gently exfoliates as it removes make-up, revealing a bright, glowing complexion.",1.0
"The incident was the single most deadly attack on Red Cross Red Crescent workers anywhere since 2017, the IFRC said.",3.0
"Mindless eating, the act of consuming food while distracted, could be accelerating memory decline, especially for those over 40.",4.0
"She wrote: 'You always need to be wary of people's intentions around you - sometimes people around you can be wolves dressed in sheep's clothing.",1.0
"There is evidence of huge intellectual achievement, not least at the impressive library, which once held 12,000 scrolls, of which the imposing facade still stands.",2.0
"I never thought I'd visit South Korea, let alone twice in one year.",1.0
"The brokerage expects Trump to implement a reciprocal tariff on the European Union amounting to 15 pp, raising the total effective tariff rate on the EU by 20 pp.",2.0
"There had been 36 cases in England, seven in Wales and 11 in Scotland, with sample dates ranging between July 27 and Aug 24, 2024.",3.0
"The coin features the Jemima Puddle-Duck character created by beloved children's author Beatrix Potter.",1.0
"""Even if we get our more than one billion users to enroll and use passkeys, if a user has both a passkey and a password, and both grant access to an account, the account is still at risk for phishing,"" they said.",1.0
